flush cache
480 493
497 480
485 479
487 477
481 485
466 486
480 473
511 487
491 471
488 487
525 477
487 507
480 483
483 485
1000 485
470 485
515 493
486 1000
478 480
470 492
483 478
465 503
498 481
480 482
466 471
474 483
483 489
470 466
478 487
478 489
474 515
487 487
495 475
477 484
482 463
1000 503
487 477
498 1000
483 476
515 474
467 490
478 477
482 479
487 487
476 489
492 495
485 501
470 468
476 485
486 483
479 479
492 478
469 468
538 497
1000 474
485 482
502 505
495 495
482 1000
480 485
497 491
472 483
491 489
470 485
487 473
486 489
474 485
497 487
482 489
482 466
488 491
483 503
501 475
473 477
479 474
1000 482
519 1000
482 493
479 486
475 480
487 488
477 473
489 476
475 483
517 504
482 497
477 466
479 478
480 477
488 494
491 490
542 466
472 479
495 478
478 473
475 480
1000 1000
515 491
489 467
492 481
474 474
499 479
477 474
488 473
467 473
490 489
479 480
467 488
482 496
469 489
483 475
481 509
482 470
489 489
478 490
505 497
480 483
1000 927
464 475
477 501
487 479
478 485
481 487
531 492
480 483
495 479
477 497
482 469
488 470
478 491
515 491
476 492
471 493
479 487
486 484
468 497
505 483
525 1000
479 489
1000 471
507 497
474 481
496 485
478 489
502 489
501 487
474 497
494 491
477 474
480 491
491 485
475 475
495 489
492 487
480 499
474 483
479 482
493 480
492 864
473 480
1000 479
499 494
523 481
487 469
478 485
485 477
499 499
483 477
479 499
477 482
479 475
489 484
478 486
491 475
485 467
487 485
478 485
489 482
481 495
477 764
485 475
1000 466
477 504
470 464
484 505
501 495
473 480
476 481
487 477
488 473
475 488
470 472
505 474
480 479
480 515
480 478
486 468
495 467
509 481
494 480
481 893
474 487
470 484
724 477
484 487
470 508
481 468
535 495
485 464
517 467
475 468
509 503
468 466
493 493
476 485
480 481
523 486
487 466
473 469
471 490
485 493
468 1000
490 490
491 503
1000 465
533 487
489 474
491 495
482 472
489 480
486 473
499 475
495 472
475 482
478 478
470 487
487 511
523 476
466 515
479 464
511 483
485 497
505 1000
493 477
483 466
1000 472
485 476
488 465
489 513
485 482
482 491
495 492
515 477
488 469
465 492
487 484
482 478
479 487
485 492
474 468
481 475
476 497
474 1000
477 486
485 492
487 507
471 488
884 486
482 478
475 479
485 489
484 483
499 501
474 468
491 474
482 511
487 469
481 485
545 489
491 479
479 479
481 495
481 480
477 909
482 476
474 473
519 469
478 507
1000 507
479 473
470 503
491 484
487 497
501 480
477 481
488 478
485 503
465 494
494 482
490 477
498 489
501 480
493 469
493 1000
495 505
482 485
508 515
497 513
465 486
475 493
876 482
520 499
495 470
481 484
477 487
468 472
472 487
499 478
481 475
477 475
479 466
493 489
477 478
475 475
474 827
471 466
481 471
479 476
475 497
477 483
499 483
1000 482
479 466
477 475
473 486
485 477
474 493
503 484
483 493
477 488
467 482
474 489
479 485
474 485
475 477
493 1000
473 499
480 494
473 466
482 505
483 474
484 466
477 487
1000 487
478 490
471 499
474 476
482 473
486 490
468 477
499 513
484 494
473 476
484 499
480 486
483 1000
489 484
481 497
477 497
483 468
499 481
476 479
489 472
513 495
1000 499
498 485
494 476
471 501
495 472
487 507
497 485
475 495
487 501
489 487
509 476
479 1000
478 487
485 479
480 486
483 491
475 489
480 483
461 494
511 476
474 471
481 505
604 487
472 481
493 475
474 481
469 476
513 465
477 484
501 481
471 891
483 489
476 477
480 466
482 469
475 475
474 468
477 493
489 477
475 495
477 487
484 482
476 483
469 505
906 474
501 466
475 477
487 480
484 509
481 488
491 475
463 1000
505 475
476 487
486 503
472 490
513 473
515 493
474 468
501 493
479 492
492 485
499 495
480 484
490 487
1000 503
467 481
474 489
476 493
469 466
477 480
470 478
551 880
475 503
490 481
475 490
486 496
489 483
487 498
504 476
485 476
507 465
483 477
484 495
497 478
481 470
484 486
851 482
490 491
481 481
493 501
487 479
483 487
480 854
478 472
477 479
482 480
496 493
497 477
477 483
483 493
485 469
516 478
490 492
475 462
490 473
476 472
477 472
1000 499
489 474
501 487
489 501
468 477
468 497
469 830
511 491
474 480
484 477
477 463
483 513
481 497
548 476
473 486
470 480
477 483
513 471
481 473
478 501
477 474
1000 545
469 495
479 497
475 495
483 486
467 1000
505 481
479 487
540 470
511 479
533 478
487 475
478 501
515 475
489 491
494 466
511 497
479 481
490 485
494 478
481 482
1000 489
483 490
491 473
481 504
479 1000
488 476
478 490
491 488
499 485
492 490
491 488
494 474
483 521
466 470
505 473
489 505
485 483
474 475
482 506
486 487
468 477
1000 470
499 487
481 474
505 492
495 1000
495 469
487 484
476 505
519 511
479 475
468 486
480 495
480 466
493 487
478 464
468 485
489 487
489 492
485 485
1000 479
481 477
468 496
473 466
478 474
483 1000
511 476
485 493
464 539
481 468
495 475
479 469
485 477
505 479
483 471
464 485
504 486
466 478
501 486
466 480
488 477
1000 482
513 483
477 486
491 480
520 488
474 995
491 481
491 467
478 469
475 483
478 469
484 495
483 493
481 496
477 482
470 484
477 475
481 499
491 469
494 480
511 483
490 493
853 497
491 487
509 489
483 1000
487 507
475 486
476 479
505 483
491 503
479 478
503 491
490 476
491 472
487 478
511 505
476 497
485 479
479 469
517 484
480 505
485 476
1000 478
491 475
495 1000
485 496
488 483
487 483
469 480
484 503
474 480
493 477
468 462
491 477
468 505
475 482
497 490
503 484
484 478
497 485
521 477
479 474
481 479
1000 475
496 475
477 1000
533 469
475 493
488 509
474 485
497 484
466 495
483 475
481 474
468 478
481 476
479 511
467 468
482 476
479 480
495 490
477 474
462 484
480 478
521 477
860 1000
483 489
503 505
489 474
483 475
511 479
476 487
476 473
481 488
501 482
481 491
473 464
464 480
477 473
479 487
489 479
485 483
479 476
476 478
489 476
525 469
1000 1000
482 473
511 478
491 479
481 488
493 474
475 491
478 480
475 480
479 483
481 476
478 485
483 480
491 477
478 481
485 485
477 495
467 497
475 487
485 497
483 1000
474 472
977 476
487 483
517 495
471 465
489 471
478 498
481 466
511 480
477 474
528 513
479 489
482 486
479 487
476 485
473 478
478 478
483 507
491 478
502 472
477 859
480 501
467 487
692 477
469 479
478 483
479 485
474 491
487 480
475 473
478 475
474 502
477 498
487 491
464 479
478 484
468 483
476 471
475 476
480 505
495 1000
503 503
491 499
477 483
472 467
933 483
478 497
505 536
481 495
469 467
481 489
491 479
484 494
480 491
489 491
490 494
474 469
481 480
483 507
476 482
495 1000
482 501
486 490
511 478
471 485
471 483
1000 478
477 480
477 486
490 485
474 484
495 490
518 485
481 519
478 483
484 472
474 478
487 488
491 497
487 489
505 497
487 965
501 479
467 469
489 474
478 475
473 477
1000 484
497 473
482 497
485 479
479 476
479 475
481 462
476 470
487 475
479 485
473 486
467 483
472 484
494 482
470 462
499 1000
489 483
479 521
474 482
477 497
469 483
1000 480
531 521
491 488
484 479
479 493
466 488
483 485
514 491
485 488
513 497
513 492
497 483
473 482
480 472
477 471
509 1000
481 497
478 477
484 481
478 479
487 476
1000 479
476 479
489 481
477 467
499 478
472 478
488 487
472 479
470 480
488 500
497 490
481 483
462 473
479 483
477 1000
468 493
486 485
487 483
491 487
496 487
476 494
1000 492
471 481
511 479
478 499
474 484
483 495
480 485
493 483
489 487
473 483
474 503
482 489
501 495
505 470
480 1000
474 505
483 497
473 482
483 476
478 482
511 484
1000 483
503 475
482 491
481 483
492 489
475 515
475 486
511 483
485 491
478 483
491 493
478 469
538 491
475 1000
488 503
492 472
537 485
483 465
480 466
488 507
550 473
1000 479
473 494
481 474
466 481
505 478
477 476
476 493
481 475
487 503
469 477
471 488
473 472
511 466
485 474
481 468
485 479
466 465
483 477
507 492
474 490
472 482
1000 472
478 472
497 469
476 495
498 503
479 473
473 470
480 478
475 470
487 1000
472 500
476 478
479 484
481 487
487 495
479 480
477 511
489 497
542 474
477 494
476 482
478 511
951 485
479 473
513 483
487 486
482 513
491 487
497 499
474 472
493 852
474 487
481 489
477 477
483 486
485 476
528 493
513 493
517 477
524 484
487 466
513 464
469 472
1000 487
498 467
477 479
470 473
488 488
484 477
493 469
478 464
480 1000
503 483
470 476
481 490
483 501
482 478
471 481
467 473
479 476
501 482
497 475
475 493
473 487
491 490
1000 477
499 497
497 487
478 481
478 468
476 494
464 481
480 1000
481 465
467 503
495 491
486 494
470 488
483 495
474 486
477 519
469 484
479 472
486 491
474 482
481 470
1000 478
519 488
497 482
484 475
489 477
477 468
487 1000
523 501
473 474
481 486
478 492
474 475
493 476
537 480
464 471
473 493
480 479
470 489
497 489
472 482
482 492
1000 495
484 478
487 497
485 474
475 477
482 477
495 1000
481 499
479 481
477 495
467 473
465 519
474 480
489 501
474 485
499 473
478 466
479 474
479 493
490 485
476 483
481 468
817 480
482 468
483 477
503 466
483 1000
476 470
479 484
483 490
474 499
485 477
481 464
478 481
479 487
464 470
479 497
477 490
478 491
494 501
466 480
490 491
819 467
491 517
491 497
477 487
468 481
519 898
487 492
473 476
521 478
477 472
485 480
507 490
471 487
511 486
486 481
497 480
468 491
491 469
488 491
474 477
533 521
1000 471
487 468
469 494
484 504
490 476
464 872
469 505
495 509
481 476
484 467
491 479
479 488
478 480
478 477
489 484
485 491
485 473
507 482
478 517
476 488
489 488
515 491
744 487
495 474
489 491
501 481
477 730
477 476
524 487
475 481
473 485
481 474
477 473
499 484
472 475
467 498
473 470
489 482
485 493
489 481
481 469
478 475
489 477
1000 472
479 493
489 487
491 483
513 801
482 464
602 495
478 493
479 486
495 491
490 481
470 486
484 476
487 491
479 475
484 485
477 473
484 507
477 493
493 472
464 478
1000 527
487 487
483 466
477 503
482 781
463 483
527 479
471 479
475 494
478 497
489 476
509 487
494 472
466 488
475 474
499 479
470 474
478 484
462 472
491 468
475 497
477 475
864 471
492 468
493 486
493 896
478 497
537 472
481 468
473 505
487 477
471 481
476 485
483 470
501 474
484 491
487 467
493 471
474 497
499 495
501 497
478 475
464 486
1000 477
497 482
496 475
486 864
481 485
477 483
495 478
487 468
491 482
495 470
490 485
483 484
475 477
491 485
489 501
564 487
487 478
489 492
482 487
497 482
481 496
1000 485
477 461
484 470
493 1000
481 495
473 475
477 485
497 476
499 503
547 482
474 477
497 483
487 470
480 460
487 475
517 489
476 478
479 466
489 513
470 499
469 467
1000 471
537 485
497 481
495 955
468 480
480 487
468 511
480 479
476 485
463 495
482 477
487 482
491 501
467 491
477 484
483 475
501 490
470 478
485 483
476 501
483 480
487 471
604 466
482 511
478 1000
487 487
477 496
486 495
480 484
479 480
481 476
486 477
487 479
501 493
495 501
479 484
481 472
484 476
468 521
473 495
477 479
511 490
475 472
1000 486
504 1000
479 483
477 477
488 465
544 489
481 468
530 478
470 499
491 475
511 471
485 481
493 470
493 477
468 482
493 476
481 502
503 490
475 493
475 490
484 477
1000 468
481 981
478 477
468 495
461 480
479 474
486 476
474 466
491 485
466 492
511 466
474 478
488 498
466 480
475 483
474 465
473 469
505 509
491 482
472 490
472 493
1000 1000
501 495
493 466
476 476
487 475
485 515
477 475
475 482
479 475
475 489
465 475
475 497
464 480
471 491
485 485
497 479
497 489
465 481
498 491
475 492
476 477
525 1000
772 497
478 473
472 481
481 476
487 480
478 487
513 519
483 477
479 497
486 479
470 477
468 472
475 495
475 463
494 480
473 477
501 468
471 495
493 476
503 477
480 1000
1000 507
471 481
494 470
495 493
485 497
507 472
500 471
475 476
483 491
477 484
487 475
477 491
477 501
474 479
494 470
507 478
483 478
479 479
487 491
487 484
487 864
1000 495
479 483
481 474
498 503
497 495
489 464
484 483
513 492
476 483
491 491
483 476
511 493
483 483
471 487
486 491
533 494
537 503
486 511
491 495
500 1000
474 501
1000 478
523 474
467 467
485 487
490 487
486 488
481 490
477 496
483 476
481 469
525 474
477 501
467 475
476 492
470 471
484 475
469 1000
482 467
497 468
483 527
470 499
485 495
866 474
483 491
551 485
495 475
489 489
483 483
464 481
475 493
474 476
488 480
481 477
485 474
495 470
472 467
478 1000
486 476
633 519
481 489
478 480
505 503
493 477
1000 479
473 485
472 484
491 483
481 471
484 489
483 488
475 474
476 494
478 482
475 482
478 477
483 472
466 484
493 1000
477 477
489 493
490 483
537 490
489 484
487 499
472 502
728 490
477 486
482 473
491 479
466 477
501 474
480 490
482 491
474 477
483 485
476 469
499 483
485 507
489 1000
465 475
489 478
483 476
472 480
483 488
492 475
580 497
1000 480
477 477
481 513
491 486
470 493
499 484
484 501
478 487
483 486
470 468
481 490
479 479
505 947
497 471
487 486
482 486
487 501
493 499
483 470
478 479
513 485
1000 479
477 500
491 466
488 469
473 466
478 470
484 507
479 497
490 480
471 484
489 477
489 1000
507 467
485 484
491 476
477 466
489 495
487 477
467 472
483 477
493 473
1000 489
509 477
480 475
478 477
483 466
495 499
517 487
481 485
485 483
487 509
523 464
484 1000
491 466
540 467
494 495
495 481
478 499
479 483
497 471
466 464
482 476
475 475
696 485
469 501
482 523
475 477
480 470
483 491
509 509
499 495
476 476
487 483
469 1000
479 495
484 473
477 476
491 490
470 466
485 489
501 491
491 503
485 487
488 491
1000 475
470 477
476 483
470 481
467 482
501 503
511 483
468 490
513 491
478 1000
487 478
476 487
478 476
467 488
503 505
485 481
499 493
475 486
484 479
1000 501
521 487
489 471
484 478
491 468
487 507
475 495
507 475
484 483
491 490
488 1000
515 477
478 525
491 481
482 486
491 490
471 493
476 507
475 493
473 474
495 478
1000 509
474 489
509 475
476 490
503 467
476 496
489 471
485 480
507 469
483 474
481 1000
489 475
478 485
491 491
489 480
478 495
477 477
487 488
480 489
479 463
482 495
1000 475
466 472
479 471
505 476
515 460
492 499
501 491
481 474
479 481
484 495
480 767
470 476
474 498
463 465
499 472
485 511
481 505
476 485
477 507
473 485
509 482
514 493
910 491
481 484
497 477
482 487
489 486
475 493
472 486
476 481
474 487
477 728
477 511
470 470
472 497
477 484
470 497
500 476
477 471
486 470
505 509
481 491
482 498
474 470
791 475
489 478
484 468
481 465
489 466
479 501
499 491
483 473
480 1000
479 491
487 475
478 484
477 469
491 479
483 537
478 478
478 475
487 484
479 495
475 480
471 485
1000 487
480 486
489 483
480 535
480 497
475 478
486 472
480 1000
481 478
488 491
466 484
489 477
499 487
503 491
485 491
488 483
485 481
489 472
475 493
478 468
473 466
521 499
1000 465
624 472
489 466
499 498
499 486
490 476
499 961
489 475
469 479
511 481
476 493
485 493
479 550
491 482
471 475
472 490
487 481
495 479
498 493
527 468
485 475
970 473
472 481
491 486
472 495
478 485
472 1000
495 489
479 493
491 501
465 477
493 481
477 493
491 483
469 493
473 478
481 481
465 473
479 474
475 469
476 461
509 480
1000 470
503 519
480 469
497 480
485 471
481 989
490 479
483 472
477 493
484 474
517 511
476 474
483 515
486 482
485 483
463 474
494 465
470 476
480 472
476 477
489 493
469 479
1000 470
481 476
464 501
507 476
479 949
485 466
475 521
470 486
494 491
481 481
481 490
481 493
468 482
485 475
479 509
473 484
485 501
470 479
473 467
479 491
507 484
471 478
965 489
468 480
489 497
482 933
483 477
489 491
492 486
481 478
487 501
505 473
494 466
480 476
525 470
482 493
484 478
466 490
479 495
487 469
475 485
479 478
479 490
483 487
552 485
486 482
485 933
533 478
495 480
470 489
489 472
490 475
487 490
525 481
472 527
473 483
503 501
474 475
474 485
483 480
507 487
505 495
472 478
489 471
477 479
1000 470
483 493
480 800
478 483
482 491
470 495
519 505
507 480
491 473
482 521
480 482
464 480
468 477
489 479
489 474
513 468
477 492
461 521
490 478
467 479
478 480
1000 466
523 490
474 860
472 493
501 468
479 469
493 497
497 501
491 500
485 473
478 464
501 493
483 497
483 479
494 466
481 487
483 470
489 476
493 491
475 478
484 470
1000 483
479 501
475 799
469 476
477 489
488 473
495 489
479 507
478 479
487 476
476 491
471 501
517 477
482 541
467 497
472 464
477 494
477 475
479 489
478 497
481 468
476 497
1000 1000
473 513
527 515
477 477
503 469
499 469
521 473
493 474
475 476
467 523
483 475
487 474
507 490
493 477
477 471
472 483
469 489
481 468
480 483
465 860
489 499
1000 476
495 479
488 505
531 493
478 489
478 481
476 499
497 476
469 480
499 468
474 499
489 483
474 470
468 493
495 463
479 486
511 485
479 475
481 474
482 870
480 489
1000 472
481 489
478 491
491 480
478 495
476 481
481 476
483 493
486 478
481 485
481 473
482 558
481 494
490 476
487 486
480 511
494 476
479 484
490 1000
483 497
487 497
473 482
1000 476
491 474
481 489
477 479
495 531
499 468
476 479
476 487
488 491
488 476
481 493
483 477
501 476
468 495
498 509
487 487
487 1000
475 485
478 473
471 477
468 478
483 503
832 486
485 477
511 487
499 478
467 489
477 486
481 485
481 479
499 489
474 474
481 493
470 497
473 478
481 481
474 483
472 825
536 495
472 477
477 471
485 491
468 479
1000 497
474 476
470 470
478 495
491 475
487 501
478 477
478 501
473 478
473 484
544 478
489 477
478 480
483 476
494 480
503 833
470 475
491 485
483 483
481 492
483 485
469 487
882 472
481 499
614 476
479 471
481 497
475 492
479 491
502 474
470 477
491 477
497 491
480 488
489 480
496 1000
480 468
487 485
483 499
466 469
477 476
483 471
513 483
1000 489
486 494
474 493
474 484
521 496
473 481
469 471
482 473
468 492
489 493
473 478
468 485
480 500
468 829
495 482
482 480
501 478
521 473
470 484
486 509
479 480
507 479
481 489
475 493
483 485
462 479
481 481
471 471
511 470
464 520
472 467
476 468
481 504
527 1000
480 485
473 493
515 473
499 501
470 485
481 480
486 473
477 475
1000 466
483 511
489 467
476 502
493 478
478 477
490 475
486 479
486 476
479 481
483 493
497 481
476 963
470 476
491 476
501 503
476 487
484 495
491 484
466 499
479 472
1000 493
499 474
475 464
476 472
483 478
474 474
484 501
493 501
475 468
604 474
477 477
480 469
483 865
484 486
481 499
481 488
503 479
497 489
479 485
476 473
464 487
1000 473
487 481
491 491
521 478
507 487
478 493
497 501
511 500
478 487
485 485
481 477
509 1000
487 493
481 493
489 479
471 517
486 484
477 487
477 491
483 479
471 495
482 489
1000 487
474 486
532 470
472 470
483 497
492 487
483 466
474 470
484 480
475 505
461 776
489 474
477 473
480 513
481 480
489 477
507 476
476 485
474 499
466 474
470 475
1000 471
497 500
493 475
468 470
466 479
476 487
501 488
472 470
481 481
470 469
499 719
503 495
478 477
470 482
476 485
485 489
491 487
468 492
476 501
481 485
488 475
1000 503
490 489
482 491
497 466
492 478
477 493
482 479
487 493
483 479
478 1000
486 493
482 503
478 469
468 479
478 474
471 495
482 483
511 479
484 481
474 472
499 487
478 487
904 479
484 483
524 485
467 481
505 485
467 470
482 482
478 495
491 848
473 503
482 483
497 473
470 481
488 485
472 483
496 479
469 519
484 493
479 486
503 470
469 479
1000 479
546 497
478 495
476 484
477 476
487 486
499 499
484 1000
470 465
483 511
473 493
505 471
485 479
482 484
475 472
475 476
482 487
481 472
487 493
474 486
480 490
1000 485
474 481
483 483
485 477
468 482
479 466
482 474
479 1000
478 505
515 481
466 499
493 472
480 485
477 481
469 479
472 493
497 494
479 480
484 476
475 464
469 469
486 500
1000 472
505 466
477 495
471 476
491 472
477 466
467 811
488 478
480 487
473 489
467 517
491 485
491 482
476 479
484 495
481 478
480 497
493 491
477 479
491 497
492 467
1000 473
483 505
483 507
487 478
479 489
470 483
517 1000
482 487
474 479
474 487
475 497
495 496
507 474
473 497
474 479
493 462
489 487
499 474
475 495
489 466
485 481
1000 477
464 474
478 487
502 493
478 478
465 486
466 1000
480 477
478 509
497 472
521 480
477 483
481 495
477 484
465 499
483 495
481 489
478 481
515 489
497 495
551 493
486 478
894 475
474 474
483 486
480 478
472 1000
465 499
485 465
483 487
482 491
499 476
505 487
481 486
471 493
509 487
464 507
489 475
484 469
484 527
467 480
491 499
497 491
480 487
813 492
470 473
479 1000
489 515
632 469
476 493
477 484
482 496
491 478
480 478
477 487
489 475
480 511
472 480
484 472
515 482
497 511
474 475
488 479
501 480
509 475
1000 468
482 484
485 1000
479 476
468 480
497 501
469 478
491 511
486 477
487 481
480 484
491 476
491 476
477 478
505 492
483 487
487 499
493 477
489 484
483 487
486 473
1000 497
477 1000
485 482
475 489
477 473
521 493
485 487
497 474
501 477
475 495
489 495
477 464
466 472
482 470
472 477
471 464
507 495
485 477
487 496
513 476
493 1000
476 478
590 511
503 477
474 470
483 483
503 474
470 463
511 493
521 482
489 498
479 469
472 465
480 496
479 469
478 495
492 477
487 483
474 490
480 476
481 1000
478 490
482 487
515 477
1000 484
523 484
531 501
481 490
481 501
513 472
522 486
513 503
483 497
475 485
486 479
472 482
475 490
491 498
471 471
494 481
483 491
483 801
478 482
477 480
476 474
1000 476
480 477
487 483
477 473
487 474
495 531
467 484
489 468
491 477
493 473
478 466
464 507
489 494
480 499
491 487
481 486
480 492
511 1000
489 487
489 475
477 477
1000 481
501 479
519 475
506 472
487 493
467 476
473 487
487 476
505 493
485 481
478 503
476 491
491 477
484 478
485 478
485 487
474 1000
473 475
480 482
467 482
507 519
480 495
887 483
487 507
521 489
504 486
529 486
489 493
476 472
483 486
487 472
472 525
484 486
486 490
513 489
468 475
479 1000
485 466
478 495
476 479
503 507
472 478
485 488
1000 488
490 492
482 491
494 489
469 491
483 499
509 470
491 491
483 464
492 481
481 477
515 487
515 472
485 505
497 991
487 497
478 485
490 480
479 480
478 471
489 501
1000 497
482 494
473 478
484 487
492 489
487 497
513 494
488 501
488 483
515 477
485 478
501 477
477 488
476 515
609 899
486 468
485 507
469 476
511 466
495 480
480 479
1000 481
478 477
477 465
494 483
482 486
474 477
479 481
476 480
479 482
477 477
495 477
489 477
505 477
475 480
476 987
509 468
474 489
474 499
474 475
1000 497
480 465
475 485
499 467
481 475
481 472
485 477
511 475
472 480
482 509
499 485
473 490
487 495
491 477
473 473
500 497
480 939
484 467
497 470
471 468
468 505
486 466
1000 503
492 497
470 497
487 485
489 465
481 476
495 493
484 470
499 489
494 487
501 487
482 487
491 499
495 495
488 478
482 1000
476 499
509 478
486 483
521 488
471 478
1000 491
469 476
472 493
635 465
466 483
511 499
472 487
476 469
474 474
499 501
476 491
495 484
476 474
477 474
482 481
468 801
499 475
479 495
478 481
481 472
473 487
1000 477
513 480
485 493
493 471
482 486
472 491
476 483
479 501
481 475
476 493
511 496
492 475
477 472
491 490
488 465
479 868
467 493
476 487
485 475
482 476
469 470
1000 473
533 495
495 495
485 472
475 474
487 486
481 498
478 466
465 476
489 487
487 495
480 478
499 493
495 503
481 1000
484 477
471 469
500 493
505 480
481 503
511 485
1000 481
495 487
505 503
519 476
501 499
473 495
501 475
490 481
483 501
483 485
480 477
482 490
481 469
487 491
493 1000
487 521
633 493
525 483
475 497
487 486
480 475
1000 468
478 509
478 480
521 485
471 484
481 481
472 471
481 479
481 505
519 487
477 479
504 495
476 501
479 1000
468 477
490 497
474 495
485 509
473 483
476 479
511 481
472 476
903 486
473 487
485 491
477 489
501 499
480 469
485 480
468 507
479 492
487 483
474 480
491 484
489 929
497 497
482 499
476 473
513 503
470 466
471 495
485 480
487 503
1000 467
473 466
478 476
489 469
491 477
483 476
483 505
487 482
503 495
467 485
617 477
482 521
476 1000
497 513
468 489
477 525
475 478
470 481
471 494
471 472
483 476
1000 470
530 491
472 467
484 477
495 495
482 481
471 491
492 468
495 468
480 470
483 467
486 1000
487 481
484 470
469 483
513 472
509 476
481 488
482 470
479 470
498 495
486 479
890 491
477 495
483 489
493 477
474 477
462 481
515 491
468 480
472 465
479 488
501 991
487 491
474 477
618 476
526 523
483 483
485 480
547 469
505 487
509 481
519 496
1000 465
478 485
503 472
477 479
474 507
462 491
598 473
464 481
501 494
477 1000
473 484
491 476
477 517
478 476
481 469
475 505
468 491
473 475
489 492
468 487
492 507
474 479
750 490
465 487
478 475
484 494
515 489
488 479
486 489
481 467
479 1000
481 511
477 477
477 479
474 476
493 487
480 478
476 491
477 484
490 497
487 485
497 493
488 487
487 487
767 499
489 475
483 495
470 477
481 487
476 499
481 488
487 723
495 476
481 478
477 505
517 475
503 476
474 497
481 501
495 502
479 468
474 495
497 467
483 504
489 473
1000 475
478 483
473 474
478 475
499 472
483 481
484 472
489 917
474 469
487 487
473 502
480 493
485 495
491 479
471 479
488 477
471 515
473 489
491 462
511 493
501 493
1000 495
476 489
489 487
477 491
486 483
466 474
497 529
481 801
477 481
475 490
479 468
477 476
482 476
474 469
479 471
465 481
478 487
476 467
471 487
491 489
484 482
1000 503
491 485
497 471
479 484
481 474
509 840
478 487
501 473
465 485
492 483
477 495
489 500
485 476
475 479
479 491
477 476
489 481
493 482
480 483
490 476
482 515
1000 477
560 497
495 486
530 468
515 1000
485 501
468 489
480 482
489 489
466 499
513 485
499 478
472 485
472 497
469 478
511 497
473 489
492 470
487 478
474 471
492 501
1000 486
462 479
479 509
529 496
501 834
489 501
475 496
482 477
485 474
501 483
496 462
484 476
470 468
471 489
474 500
473 505
494 502
477 476
479 483
481 478
491 493
1000 484
488 475
492 480
472 490
474 890
483 483
481 495
509 485
474 493
491 477
500 481
495 488
497 466
488 503
469 483
480 480
472 499
485 482
499 481
481 505
469 497
486 481
866 492
475 483
475 477
507 850
541 473
469 479
493 491
483 487
486 487
476 499
486 486
513 493
478 485
505 505
488 488
477 496
462 501
478 485
494 477
487 472
483 482
1000 469
478 511
483 473
481 821
493 485
489 478
493 473
501 468
635 529
470 476
478 489
480 476
475 487
481 479
481 466
479 507
473 476
493 501
476 482
486 474
472 481
1000 483
477 497
491 1000
479 493
477 485
474 475
475 503
493 480
627 487
465 470
507 481
466 515
483 475
495 473
481 474
495 499
484 468
482 475
489 478
479 484
475 491
477 501
1000 474
502 866
477 494
471 484
493 470
472 489
481 499
487 475
484 486
467 477
476 478
470 495
470 474
473 487
513 477
525 493
464 477
485 503
476 497
1000 478
488 476
468 474
479 813
477 474
472 497
494 503
487 472
482 482
474 497
511 499
467 479
521 465
485 477
477 479
489 479
505 472
489 501
480 479
473 478
474 478
1000 474
497 496
533 500
492 886
503 466
481 474
503 475
494 486
475 473
484 483
488 481
479 485
477 478
479 493
507 484
472 476
477 486
509 494
503 489
482 487
493 476
1000 482
492 489
531 474
477 1000
531 485
539 487
480 480
478 495
478 476
476 478
483 509
476 469
478 485
468 475
472 475
470 490
505 490
489 479
490 479
511 495
460 485
497 485
878 479
484 1000
499 487
489 270
474 483
476 487
485 486
472 472
472 472
492 478
490 481
476 501
491 475
495 479
478 479
485 477
476 480
487 476
478 476
477 483
470 468
1000 492
477 1000
495 482
483 491
513 485
501 479
529 509
471 491
476 487
495 505
479 492
480 486
485 480
471 478
487 482
476 499
474 469
479 493
491 493
478 477
475 479
474 1000
900 498
478 487
474 485
524 486
508 479
486 476
482 480
498 469
481 497
491 482
482 489
488 486
525 494
511 479
482 497
501 480
481 472
489 487
481 503
482 482
487 1000
1000 487
488 479
479 475
476 466
482 465
485 489
483 511
511 468
501 481
478 470
503 495
476 472
494 497
546 472
479 476
464 500
508 479
499 471
470 511
495 475
487 1000
1000 480
480 467
487 491
475 485
505 477
479 493
477 472
479 472
480 495
494 477
472 477
499 479
492 475
478 477
494 505
487 479
483 480
475 477
544 483
473 472
487 1000
1000 479
476 483
503 515
509 476
483 477
479 503
495 480
485 486
479 497
470 489
481 477
469 492
487 478
473 497
483 480
474 478
513 482
487 482
483 495
491 1000
493 472
469 507
854 468
492 474
509 473
476 467
485 479
487 493
485 478
497 473
487 477
486 480
484 469
483 473
470 507
481 466
475 490
476 476
478 499
487 489
479 1000
479 489
496 499
1000 480
491 488
482 476
487 499
499 468
465 500
471 501
513 475
485 492
480 485
497 495
476 491
480 466
493 472
476 477
507 494
483 485
486 1000
507 474
471 474
513 467
1000 470
505 488
481 490
478 482
475 486
478 497
487 474
477 495
477 497
478 483
476 505
482 507
466 503
483 494
482 498
478 475
468 479
483 904
476 475
479 472
480 499
467 483
832 478
473 489
480 472
485 478
483 487
480 480
478 466
488 476
472 489
478 482
479 476
543 477
468 475
479 505
511 511
483 485
480 781
496 493
481 517
490 484
493 498
487 490
838 480
482 494
470 497
513 487
468 474
497 470
474 501
477 479
487 504
470 477
471 477
505 470
475 467
480 480
472 485
479 829
513 472
479 494
483 466
491 483
481 478
1000 468
472 464
495 499
505 487
486 477
471 503
482 481
491 478
